Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1989-09-27;Brent Spot Price (U.S. Dollars per Barrel);17.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-02;WTI Spot Price (U.S. Dollars per Barrel);19.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-03;WTI Spot Price (U.S. Dollars per Barrel);20.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-04;Brent Spot Price (U.S. Dollars per Barrel);18.78;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-04;WTI Spot Price (U.S. Dollars per Barrel);20.17;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-17;WTI Spot Price (U.S. Dollars per Barrel);20.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-30;Brent Spot Price (U.S. Dollars per Barrel);18.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-03;Brent Spot Price (U.S. Dollars per Barrel);19.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-08;Brent Spot Price (U.S. Dollars per Barrel);18.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-08;WTI Spot Price (U.S. Dollars per Barrel);19.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-09;WTI Spot Price (U.S. Dollars per Barrel);19.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-13;WTI Spot Price (U.S. Dollars per Barrel);19.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-23;Brent Spot Price (U.S. Dollars per Barrel);18.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-29;WTI Spot Price (U.S. Dollars per Barrel);19.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-12-04;Brent Spot Price (U.S. Dollars per Barrel);19.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-12-11;Brent Spot Price (U.S. Dollars per Barrel);19.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-01-02;Brent Spot Price (U.S. Dollars per Barrel);21.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-01-17;WTI Spot Price (U.S. Dollars per Barrel);22.11;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-01-23;Brent Spot Price (U.S. Dollars per Barrel);20.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-01-29;Brent Spot Price (U.S. Dollars per Barrel);20.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-01-30;WTI Spot Price (U.S. Dollars per Barrel);22.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-02-01;WTI Spot Price (U.S. Dollars per Barrel);22.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-02-08;Brent Spot Price (U.S. Dollars per Barrel);20.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-02-14;Brent Spot Price (U.S. Dollars per Barrel);19.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-02-16;WTI Spot Price (U.S. Dollars per Barrel);22.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-02-21;WTI Spot Price (U.S. Dollars per Barrel);21.87;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-02-21;Brent Spot Price (U.S. Dollars per Barrel);19.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-02-27;Brent Spot Price (U.S. Dollars per Barrel);19.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-02-27;WTI Spot Price (U.S. Dollars per Barrel);21.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-03-01;Brent Spot Price (U.S. Dollars per Barrel);19.33;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-03-02;WTI Spot Price (U.S. Dollars per Barrel);21.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-03-07;WTI Spot Price (U.S. Dollars per Barrel);20.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-03-13;Brent Spot Price (U.S. Dollars per Barrel);18.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-03-16;Brent Spot Price (U.S. Dollars per Barrel);18.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-03-22;WTI Spot Price (U.S. Dollars per Barrel);19.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-03-23;Brent Spot Price (U.S. Dollars per Barrel);17.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-03-29;WTI Spot Price (U.S. Dollars per Barrel);20.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-03-30;WTI Spot Price (U.S. Dollars per Barrel);20.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-04-02;Brent Spot Price (U.S. Dollars per Barrel);18.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-04-04;WTI Spot Price (U.S. Dollars per Barrel);19.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-04-06;WTI Spot Price (U.S. Dollars per Barrel);19.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-04-06;Brent Spot Price (U.S. Dollars per Barrel);17.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-04-09;WTI Spot Price (U.S. Dollars per Barrel);18.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-04-11;WTI Spot Price (U.S. Dollars per Barrel);18.19;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-04-17;Brent Spot Price (U.S. Dollars per Barrel);15.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-04-19;Brent Spot Price (U.S. Dollars per Barrel);16.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-04-20;Brent Spot Price (U.S. Dollars per Barrel);16.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-04-26;WTI Spot Price (U.S. Dollars per Barrel);18.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-05-01;WTI Spot Price (U.S. Dollars per Barrel);18.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-05-04;Brent Spot Price (U.S. Dollars per Barrel);15.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-05-08;WTI Spot Price (U.S. Dollars per Barrel);18.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-05-14;Brent Spot Price (U.S. Dollars per Barrel);17.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-05-14;WTI Spot Price (U.S. Dollars per Barrel);19.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-05-16;Brent Spot Price (U.S. Dollars per Barrel);17.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-05-16;WTI Spot Price (U.S. Dollars per Barrel);19.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-05-25;Brent Spot Price (U.S. Dollars per Barrel);15.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-01;Brent Spot Price (U.S. Dollars per Barrel);15.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-08;Brent Spot Price (U.S. Dollars per Barrel);14.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-15;Brent Spot Price (U.S. Dollars per Barrel);15.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-18;Brent Spot Price (U.S. Dollars per Barrel);14.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-21;WTI Spot Price (U.S. Dollars per Barrel);16.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-06-25;Brent Spot Price (U.S. Dollars per Barrel);15.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-06-26;WTI Spot Price (U.S. Dollars per Barrel);17.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-07-03;Brent Spot Price (U.S. Dollars per Barrel);15.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-07-10;Brent Spot Price (U.S. Dollars per Barrel);15.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-07-11;WTI Spot Price (U.S. Dollars per Barrel);17.45;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-07-11;Brent Spot Price (U.S. Dollars per Barrel);15.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-07-12;Brent Spot Price (U.S. Dollars per Barrel);15.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-07-16;Brent Spot Price (U.S. Dollars per Barrel);17.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-07-19;WTI Spot Price (U.S. Dollars per Barrel);19.07;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-07-20;WTI Spot Price (U.S. Dollars per Barrel);19.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-07-26;Brent Spot Price (U.S. Dollars per Barrel);18.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-08-02;WTI Spot Price (U.S. Dollars per Barrel);23.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-08-03;WTI Spot Price (U.S. Dollars per Barrel);23.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-08-07;WTI Spot Price (U.S. Dollars per Barrel);29.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-08-16;WTI Spot Price (U.S. Dollars per Barrel);27.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-08-16;Brent Spot Price (U.S. Dollars per Barrel);27.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-08-23;WTI Spot Price (U.S. Dollars per Barrel);31.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-09-03;Brent Spot Price (U.S. Dollars per Barrel);30.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-09-13;Brent Spot Price (U.S. Dollars per Barrel);31.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-09-26;WTI Spot Price (U.S. Dollars per Barrel);39.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-09-26;Brent Spot Price (U.S. Dollars per Barrel);40.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-10-01;Brent Spot Price (U.S. Dollars per Barrel);38.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-10-09;Brent Spot Price (U.S. Dollars per Barrel);40.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-10-15;WTI Spot Price (U.S. Dollars per Barrel);38.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-10-18;Brent Spot Price (U.S. Dollars per Barrel);35.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-10-25;Brent Spot Price (U.S. Dollars per Barrel);32.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-11-05;WTI Spot Price (U.S. Dollars per Barrel);32.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-11-06;Brent Spot Price (U.S. Dollars per Barrel);33.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-11-07;WTI Spot Price (U.S. Dollars per Barrel);35.48;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-11-12;WTI Spot Price (U.S. Dollars per Barrel);32.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-11-16;Brent Spot Price (U.S. Dollars per Barrel);30.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-11-26;WTI Spot Price (U.S. Dollars per Barrel);33.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-11-26;Brent Spot Price (U.S. Dollars per Barrel);35.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-11-30;Brent Spot Price (U.S. Dollars per Barrel);31.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-06;WTI Spot Price (U.S. Dollars per Barrel);26.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-12-06;Brent Spot Price (U.S. Dollars per Barrel);27.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-07;Brent Spot Price (U.S. Dollars per Barrel);28.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-11;Brent Spot Price (U.S. Dollars per Barrel);28.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-12;Brent Spot Price (U.S. Dollars per Barrel);27.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-13;Brent Spot Price (U.S. Dollars per Barrel);27.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-14;Brent Spot Price (U.S. Dollars per Barrel);28.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-17;Brent Spot Price (U.S. Dollars per Barrel);28.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-19;Brent Spot Price (U.S. Dollars per Barrel);28.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-21;Brent Spot Price (U.S. Dollars per Barrel);26.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-26;WTI Spot Price (U.S. Dollars per Barrel);27.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1990-12-28;Brent Spot Price (U.S. Dollars per Barrel);27.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1990-12-31;Brent Spot Price (U.S. Dollars per Barrel);28.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-01-04;WTI Spot Price (U.S. Dollars per Barrel);24.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-01-04;Brent Spot Price (U.S. Dollars per Barrel);24.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-01-07;Brent Spot Price (U.S. Dollars per Barrel);25.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-01-18;Brent Spot Price (U.S. Dollars per Barrel);19.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-01-21;WTI Spot Price (U.S. Dollars per Barrel);21.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-01-24;WTI Spot Price (U.S. Dollars per Barrel);25.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-01-29;WTI Spot Price (U.S. Dollars per Barrel);21.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-01-30;Brent Spot Price (U.S. Dollars per Barrel);20.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-02-04;Brent Spot Price (U.S. Dollars per Barrel);20.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-02-06;Brent Spot Price (U.S. Dollars per Barrel);20.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-02-11;Brent Spot Price (U.S. Dollars per Barrel);21.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-02-14;WTI Spot Price (U.S. Dollars per Barrel);22.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-02-28;Brent Spot Price (U.S. Dollars per Barrel);19.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-03-05;WTI Spot Price (U.S. Dollars per Barrel);20.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-06;WTI Spot Price (U.S. Dollars per Barrel);19.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-06;Brent Spot Price (U.S. Dollars per Barrel);19.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-03-12;WTI Spot Price (U.S. Dollars per Barrel);20.06;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-13;WTI Spot Price (U.S. Dollars per Barrel);20.48;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-19;Brent Spot Price (U.S. Dollars per Barrel);18.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-03-19;WTI Spot Price (U.S. Dollars per Barrel);20.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-20;WTI Spot Price (U.S. Dollars per Barrel);20.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-03-20;Brent Spot Price (U.S. Dollars per Barrel);18.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-04-09;WTI Spot Price (U.S. Dollars per Barrel);20.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-04-18;Brent Spot Price (U.S. Dollars per Barrel);19.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-04-29;WTI Spot Price (U.S. Dollars per Barrel);21.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-04-30;Brent Spot Price (U.S. Dollars per Barrel);19.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-05-02;Brent Spot Price (U.S. Dollars per Barrel);19.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-05-07;Brent Spot Price (U.S. Dollars per Barrel);19.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-05-08;WTI Spot Price (U.S. Dollars per Barrel);21.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-05-13;Brent Spot Price (U.S. Dollars per Barrel);19.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-05-17;Brent Spot Price (U.S. Dollars per Barrel);18.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-05-23;WTI Spot Price (U.S. Dollars per Barrel);20.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-05-28;WTI Spot Price (U.S. Dollars per Barrel);21.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-05-31;WTI Spot Price (U.S. Dollars per Barrel);21.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-03;WTI Spot Price (U.S. Dollars per Barrel);21.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-03;Brent Spot Price (U.S. Dollars per Barrel);19.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-06-05;Brent Spot Price (U.S. Dollars per Barrel);18.63;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-06-10;WTI Spot Price (U.S. Dollars per Barrel);19.84;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-12;WTI Spot Price (U.S. Dollars per Barrel);20.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-13;Brent Spot Price (U.S. Dollars per Barrel);18.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-06-21;WTI Spot Price (U.S. Dollars per Barrel);20.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-25;WTI Spot Price (U.S. Dollars per Barrel);20.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-06-28;Brent Spot Price (U.S. Dollars per Barrel);18.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-06-28;WTI Spot Price (U.S. Dollars per Barrel);20.56;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-07-04;Brent Spot Price (U.S. Dollars per Barrel);18.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-07-05;Brent Spot Price (U.S. Dollars per Barrel);18.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-07-05;WTI Spot Price (U.S. Dollars per Barrel);20.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-07-08;WTI Spot Price (U.S. Dollars per Barrel);21.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-07-15;Brent Spot Price (U.S. Dollars per Barrel);19.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-07-17;Brent Spot Price (U.S. Dollars per Barrel);20.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-08-01;Brent Spot Price (U.S. Dollars per Barrel);19.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-08-05;WTI Spot Price (U.S. Dollars per Barrel);21.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-09;Brent Spot Price (U.S. Dollars per Barrel);19.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-08-09;WTI Spot Price (U.S. Dollars per Barrel);21.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-13;WTI Spot Price (U.S. Dollars per Barrel);21.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-15;WTI Spot Price (U.S. Dollars per Barrel);21.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-16;WTI Spot Price (U.S. Dollars per Barrel);21.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-20;Brent Spot Price (U.S. Dollars per Barrel);20.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-08-23;WTI Spot Price (U.S. Dollars per Barrel);21.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-26;Brent Spot Price (U.S. Dollars per Barrel);20.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-08-28;WTI Spot Price (U.S. Dollars per Barrel);21.77;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-08-29;WTI Spot Price (U.S. Dollars per Barrel);22.02;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-09-04;Brent Spot Price (U.S. Dollars per Barrel);20.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-09-10;Brent Spot Price (U.S. Dollars per Barrel);19.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-09-11;WTI Spot Price (U.S. Dollars per Barrel);21.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-09-17;Brent Spot Price (U.S. Dollars per Barrel);20.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-09-18;WTI Spot Price (U.S. Dollars per Barrel);21.87;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
