year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2011|Nigeria|1997533.9999999998|860.7120000000001
2012|Philippines|5.12048682E8|235056.899
2013|Mozambique|23980.0|64.93
2015|Czechia|18850.0|13.55
2003|Zimbabwe|2753360.0|2046.634
2004|Georgia|4.8965837E7|73974.171
2005|Zimbabwe|1.1183679E7|5035.289
2007|North Macedonia|2.8838929E7|32257.174
2013|Nigeria|1039107.0|1921.571
2014|Albania|2051462.9999999998|490.844
2016|Iceland|133724.0|30.614
1995|Estonia|22287.0|202.57
1999|Singapore|102968.0|607.9490000000001
2001|Christmas Island|28208.000000000004|55.336
2003|Norway|142.0|0.044
2008|Qatar|2559223.0|5249.0
2009|Kazakhstan|4.58417285E8|517971.486
2011|Papua New Guinea|1.470333571E9|537637.3829999999
2012|Cambodia|4823.0|20.0
2013|Germany|2.6880931E7|47428.978
2014|Saudi Arabia|6.473207E7|43706.797
2017|Kyrgyzstan|175.0|1.466
2018|Pakistan|77141.0|335.17600000000004
2018|Australia|4.50109223E9|2096556.4830000002
2009|Chile|9.77452569E9|5056721.421000001
2011|Peru|7.783013436E9|3144507.8949999996
2013|Kazakhstan|5.86716075E8|536598.176
1997|Algeria|29741.999999999996|200.0
2000|Turkey|6.4424209E7|220569.364
2001|Botswana|24.0|0.2
2002|Papua New Guinea|1.9935814599999997E8|435333.71599999996
2005|Hong Kong|1.0081546E7|10514.221
2007|Moldova|8.0|1.625
2008|Chinese Taipei|109165.99999999999|128.114
2009|Georgia|7.9914904E7|90623.468
2009|Uganda|13307.0|66.069
2009|Israel|1771.9999999999998|0.966
2010|Japan|692383.0000000001|80.018
2011|Finland|23538.0|2.25
2012|Chile|1.5797299206E10|2165073.8370000003
2016|Philippines|5.61257233E8|271337.441
2017|Sudan|93185.0|249.336
2021|Tanzania|1.745106E7|6390.888999999999
1995|France|1087716.0|2011.343
1998|Finland|1526316.0|2122.687
1999|Canada|2.94882862E8|334606.357
2003|Chinese Taipei|373347.99999999994|973.21
2003|Saudi Arabia|9824873.0|3347.938
2008|Ecuador|3847785.0|1902.624
2015|Malaysia|1.10216395E8|71695.034
2015|Thailand|2.673611E7|19912.975
2016|Angola|19.0|0.02
2021|Cambodia|970.0|0.03
1995|Chile|1.934362352E9|945864.4660000001
1996|Morocco|2.7524636E7|48615.789
1997|Chile|2.02369696E9|3296340.604
2006|Laos|776819.0|1385.06
2008|North Korea|6168933.000000001|7432.01
2010|Spain|2.58323616E8|202011.913
2012|Portugal|5.22667417E8|314765.643
2012|Ukraine|46043.0|0.645
2013|Iran|1.0138242E8|85436.646
2014|Romania|4.745661799999999E7|46978.890999999996
2017|Democratic Republic of the Congo|1.119383445E9|750949.8409999999
2017|Russia|1.9106342E7|20394.112
2018|Peru|1.3020474033E10|8357839.240999999
1995|Czechia|10300.0|15.375
2000|Saudi Arabia|1172963.0|1987.853
2001|Papua New Guinea|3.31789046E8|704015.427
2002|Tanzania|3.8973421E7|19433.0
2004|Denmark|8462.0|1.8820000000000001
2004|Iran|4.3451513E7|61060.404
2005|Turkey|8.3107434E7|147216.886
2008|Netherlands|30893.0|5.625
2011|Ghana|4.5169913E7|18509.0
2014|Norway|298.0|0.003
2015|Bahrain|22926.0|192.005
2017|France|1.0771934E7|3909.7400000000007
2019|Zambia|1.9368833E7|16600.19
2020|Benin|2288.0000000000005|22.217
1995|Australia|2.87051301E8|410538.316
1996|Armenia|63486.0|2905.625
1999|Cuba|770216.0|7064.15
2002|Switzerland|1.8495628E7|31695.159
2002|Argentina|5.67576574E8|764071.0870000002
2002|Colombia|7001933.0|22447.167999999998
2004|United Arab Emirates|2.4159212000000004E7|31153.129
2005|Bulgaria|6.2197515E7|103135.20500000002
2007|Russia|8370545.0|10615.536
2008|Armenia|1.10242927E8|73907.44799999999
2009|Chinese Taipei|441421.0|471.52899999999994
2011|Belgium|8166605.0|2098.484
2014|Spain|1.220857533E9|674261.64
2018|Malaysia|2.5666742699999997E8|183857.87399999998
2021|Dominican Republic|4.0441386E7|28565.997000000003
1995|Hungary|2641.0|92.441
1998|Zambia|115583.0|34.156
2003|Papua New Guinea|3.78474456E8|647675.995
2005|New Zealand|387.0|0.197
2006|Belgium|590142.0|1619.8929999999998
2009|Bolivia|3696123.0|8458.869999999999
2014|Italy|1377026.0|385.83000000000004
2014|Ukraine|7844647.0|5934.0560000000005
2014|France|349798.0|124.36
2015|Sweden|75224.0|60.45
2015|Brazil|1.988682315E9|1084104.306
2016|Morocco|1.18021482E8|129308.445
2017|Malawi|34602.0|43.989
1999|Iran|5979228.0|28364.242
2002|Armenia|1.8261017E7|78003.194
2003|France|729696.0|1781.02
2004|Portugal|2.29710154E8|397491.41000000003
2005|Democratic Republic of the Congo|3.562786E7|222580.46600000001
2009|Syria|1491.0|0.741
2012|Turkey|4.4201025299999994E8|346116.5260000001
2012|Thailand|6.3140314E7|31862.019
2017|Philippines|5.59382607E8|225618.538
2020|Portugal|1.68745327E8|140486.314
2020|Mexico|2.942426972E9|1852638.1060000001
1996|Burma|2328540.0|18037.941
1997|Russia|9498084.0|35442.142
1999|United States|9.4637583E7|61434.79
1999|Slovakia|1331437.0|7986.055
2001|Indonesia|1.680861179E9|2527907.2559999996
2002|North Macedonia|2455012.0|23366.91
2005|Eswatini|2038112.0|455.066
2007|Luxembourg|15802.999999999998|2.112
2010|Chinese Taipei|889355.0|626.173
2010|Cuba|43666.00000000001|64.035
2011|Malta|146248.0|22.84
2011|Colombia|8153159.000000001|3867.937
2013|Austria|729978.0|439.65
2015|Kenya|13729.0|125.359
2015|Vietnam|2.7970151E7|20846.551000000003
2016|Italy|1186663.0|363.925
2018|Laos|6.75559681E8|446698.54099999997
2020|Finland|1.05712208E8|63414.452000000005
1995|Colombia|1992550.0|5369.076
1996|Papua New Guinea|4.03381444E8|552546.808
1998|South Korea|971655.0|2278.062
2007|Turkey|3.72088926E8|302664.936
2007|Morocco|4.9322031E7|31216.988999999998
2008|Algeria|1.7616664E7|10839.5
2008|Saudi Arabia|4.7780502E7|7708.415
2008|Kazakhstan|3.85877468E8|331028.718
2010|Singapore|1696645.0|946.8119999999999
2012|Morocco|8.720277E7|65524.057
2016|Malta|15.0|0.012
2018|Armenia|6.91296058E8|534367.202
2019|Laos|5.72860487E8|322583.116
2020|Germany|1.5014103E7|37260.25800000001
2021|Argentina|83277.00000000001|464.116
2001|Morocco|8.6838449E7|298077.431
2003|Zambia|1.4614993E7|31984.895
2003|Chile|2.745487715E9|1641622.2239999997
2005|Mexico|9.644001E7|132463.328
2009|Kenya|76718.0|228.0
2010|Slovenia|775.9999999999999|0.523
2010|Hong Kong|5189671.0|7120.58
2011|Hong Kong|5754510.0|5846.977
2012|Pakistan|1162138.9999999998|1167.7289999999998
2017|Estonia|8194471.0|4829.3
2017|North Macedonia|7.9345805E7|42314.76
2020|Bulgaria|3.55342539E8|380997.48699999996
1995|Turkey|3.6498521E7|90384.762
2001|Denmark|41468.99999999999|72.0
2004|China|3.2440224E7|36605.434
2006|Democratic Republic of the Congo|1.40505211E8|277833.79199999996
2006|Zambia|4.56899942E8|584130.477
2011|Singapore|2056677.0|641.883
2012|Switzerland|3.1818622E8|141623.239
2013|Singapore|931527.0|2430.314
2014|Tanzania|3.0678119E8|41407.772999999994
2015|Portugal|3.9958251E8|361949.381
2015|Tajikistan|1.4560928E7|6801.237
2018|Czechia|1538.0|3.271
2019|Benin|1706.9999999999998|18.6
2019|Bosnia and Herzegovina|294232.0|75.006
1997|Cuba|2817927.0|12503.0
2001|Philippines|3.4936958E7|64278.263
2004|Australia|9.92959422E8|1229648.2170000002
2009|Finland|1.115966E7|82707.371
2009|Palestine|189209.0|120.195
2012|Tajikistan|1.7423269E7|5242.837
2015|Mauritius|21.0|0.015
2019|Egypt|90050.0|36.824
2020|Colombia|5.414127600000001E7|40467.502
1996|Japan|2877962.0|37193.327
1999|Republic of the Congo|26124.000000000004|2.375
2008|Laos|5.0994634E7|37530.304000000004
2009|Thailand|3.4835222E7|34006.327
2010|Ecuador|6071136.0|2969.9489999999996
2013|Switzerland|4.4727080099999994E8|207950.82600000003
2014|Brazil|1.832422026E9|874219.304
2014|Mozambique|36585.0|121.422
2015|Malta|366.0|0.298
2016|Laos|7.00311376E8|124012.626
2016|Sudan|5.0|0.01
2019|Burma|2753548.0|3774.48
1995|Bulgaria|4.735765E7|69309.893
2006|Ghana|1086143.0|402.22999999999996
2006|France|242165.0|93.01400000000001
2010|Netherlands|1.1932262999999998E7|6038.515
2010|United Arab Emirates|2511145.0|36975.988000000005
2014|Guatemala|70.0|0.003
2015|Luxembourg|6965.0|5.586
2016|Lebanon|493.0|0.105
2017|Austria|374638.0|47.975
2019|Bolivia|8154917.0|1404.481
2020|Tajikistan|7716699.0|3976.232
1998|Thailand|315293.0|1602.875
2007|Israel|189240.0|113.949
2011|Kyrgyzstan|1904.0000000000002|13.645
2012|Mongolia|8.99162423E8|535483.12
2013|Oman|2.3387228E7|31361.217
2014|Algeria|571841.0|293.717
2015|Switzerland|2.31364554E8|79592.83299999998
2015|Tanzania|1.2818665300000001E8|21321.913999999997
2017|Vietnam|596355.0|372.281
2019|Germany|2.7224074E7|53103.04
2019|Cyprus|2.3145175E7|16323.0
2021|Qatar|4.3555181E7|25167.766
2007|Brazil|1.032731745E9|572487.386
2009|Suriname|6126364.000000001|878.23
2010|Philippines|3.7668451700000006E8|291517.349
2012|Hong Kong|1.2553844000000002E7|8691.676
2013|Poland|8963.0|2.9
2015|Turkey|2.47806468E8|293240.45200000005
2015|Iceland|144.00000000000003|0.118
2018|Finland|1.72302888E8|105133.017
2018|Sweden|4.1836923E7|18191.778
2019|Ghana|49353.99999999999|24.733
2021|Egypt|146.0|0.008
2002|Turkey|5.3009666E7|238084.73899999997
2006|Vietnam|2.9769178E7|41753.861
2008|Indonesia|3.104814098E9|1614592.3690000002
2008|Mozambique|84.0|0.004
2008|New Zealand|708659.0|311.71000000000004
2010|Russia|5930324.000000001|6603.916
2010|Mauritania|2.98492785E8|150699.36000000002
2010|New Zealand|86008.0|49.275
2014|Panama|8696424.0|7446.695
2016|Mongolia|1.608301225E9|1561568.966
2017|United Arab Emirates|1.0984148E8|86882.687
2018|Chinese Taipei|3.8002764E8|185243.34
2021|Finland|2.55679643E8|1603.1699999999998
1996|France|1473983.0|2226.6440000000002
2000|United Kingdom|75858.0|53.193
2005|Ghana|428759.0|592.049
2007|Mauritania|9.199838E7|54298.804
2007|Argentina|1.358578869E9|685570.6899999998
2008|Thailand|2.1477901E7|11778.916
2009|Iran|3.11511422E8|277502.54099999997
2010|Italy|6310319.0|565.962
2014|Singapore|3.1825351E7|13761.018
2015|Laos|6.26579736E8|356795.84099999996
2018|Chile|1.7938132796E10|1.0720210849999998E7
2020|Ireland|3427.0|0.105
1996|Turkmenistan|57656.00000000001|20.0
1997|Norway|1.008194E7|32449.343
1999|Malaysia|9086876.0|28287.561
2002|Canada|2.62786406E8|349924.74899999995
2013|Spain|1.378871307E9|736391.1549999999
2014|United Kingdom|63322.0|9.704999999999998
2014|Ecuador|2.1397275E7|12454.561000000002
2017|Switzerland|1858375.0000000002|60.870000000000005
2018|Brazil|2.49513799E9|1245221.93
2019|Guatemala|43.0|0.004
2020|Japan|1029513.0|4423.700999999999
1995|United Arab Emirates|70762.0|85.597
1998|Turkey|5.8339212E7|194201.217
2003|Morocco|7876495.0|20018.282
2003|Czechia|4424762.0|1585.5320000000002
2004|Switzerland|5212881.0|7090.555
2006|Zimbabwe|1.8360115E7|3018.6590000000006
2010|Romania|4.3535427E7|31840.416
2010|Germany|4.5725622E7|52438.91
2011|Japan|924141.0|86.706
2016|Bosnia and Herzegovina|413213.0|120.0
2018|Eswatini|898447.0|516.946
2019|Switzerland|4141387.0|2001.429
2019|Kyrgyzstan|222072.99999999997|125.471
1999|Ecuador|459199.0|0.726
2002|Zimbabwe|1.0098795E7|7811.5
2002|Russia|1.0317555E7|17055.347999999998
2003|Netherlands|161050.0|336.963
2007|Colombia|34494.0|62.669
2008|South Africa|3.90413375E8|1016498.4480000001
2009|Russia|1.2875948E7|16756.388
2011|Morocco|6.8726532E7|37735.733
2019|South Africa|2.48995313E8|259885.70700000002
2021|India|6.6072788E7|44678.67999999999
1999|Mexico|2.7818691E7|78843.68299999999
2000|Cuba|1288201.0|7872.333
2001|Netherlands Antilles|39.0|0.02
2001|Norway|1934.0000000000002|1.877
2005|Egypt|1303722.0|321.814
2006|Burma|79988.0|192.26
2007|Namibia|1.9018222E7|11067.513
2009|Serbia|2691502.0|2943.5150000000003
2018|Serbia|2437030.0|2361.7819999999997
2021|Canada|4.174688576E9|541688.629
1996|Belgium-Luxembourg|67036.0|116.993
1998|Mongolia|1.27242484E8|492460.1809999999
1999|North Macedonia|9689739.0|40621.139
2003|Denmark|398.99999999999994|0.088
2004|Bulgaria|3.0630972E7|66161.976
2007|Papua New Guinea|1.024837262E9|596076.355
2009|Switzerland|3955.0|0.21700000000000003
2014|Iran|6.193799399999999E7|48867.413
2014|Russia|2.1366103E7|18692.638
2015|Turkmenistan|1.0|0.001
2016|Namibia|5.44541824E8|86216.34
2016|Canada|2.700814204E9|1456577.2769999998
2000|Morocco|1.29550326E8|367926.464
2002|Ghana|4410747.0|10000.0
2004|Spain|1.9742647E7|4990.773000000001
2004|Guatemala|18.000000000000004|0.003
2010|Indonesia|6.494666063E9|2634326.3319999995
2010|Portugal|5.15536233E8|313507.18799999997
2013|Kyrgyzstan|7754.0|139.825
2014|Netherlands|1.41663367E8|91538.666
2015|Hong Kong|1.7976573999999996E7|15356.82
2015|Denmark|56527.0|42.756
2015|Peru|6.600217216E9|5124921.718
2019|Israel|2000.0|1.663
2019|Australia|4.609793373E9|1988383.286
2021|Lithuania|281254.0|277.742
1996|Saudi Arabia|723373.9999999999|322.0
1998|Georgia|2691437.0|14412.564
2000|China|1989913.0|39832.939
2001|Albania|39510.99999999999|2.0
2003|Ireland|237213.0|77.301
2010|Morocco|9.0538185E7|59567.994
2011|India|2.9848287E7|19088.403000000002
2012|Ireland|1989307.0|193.62
2020|China|1.6582890999999998E7|12730.417
2021|Burundi|81.0|0.001
1995|China|4525686.000000001|9788.69
2000|Czechia|7058.0|43.4
2004|Russia|1.8391938E7|71579.927
2007|Ecuador|1428224.0|905.565
2011|Uzbekistan|100.99999999999999|0.007
2018|Italy|863928.0|301.29900000000004
2020|Mauritania|2.31890858E8|132209.399
2020|North Macedonia|4.8271674E7|31240.061999999998
2021|Pakistan|1.195215E7|9144.366
2021|Kazakhstan|1.830139154E9|982573.3180000001
