year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1995|Estonia|295481.99999999994|221.224
1996|Hungary|667314.0|256.009
1999|Singapore|1302866.0|500.75600000000003
2002|Trinidad and Tobago|677.0|0.03
2003|Norway|3.0443531E7|12996.144
2008|Qatar|2070.0|5.0
2009|Kazakhstan|856997.0|341.324
2013|Germany|8.8785876E7|33409.561
2014|Saudi Arabia|258998.0|238.951
2018|Pakistan|8.0|0.0
2018|Australia|531263.0|286.12100000000004
2019|New Zealand|3331684.0|12025.95
2007|Ghana|21.0|0.025
2009|Chile|34570.0|12.415
2011|Peru|10554.0|1.0190000000000001
2013|Kazakhstan|2862209.0|1120.93
1995|Egypt|137749.0|161.434
1995|Panama|2578.0000000000005|2.312
1995|Lebanon|144893.0|91.765
1997|Algeria|5199.0|5.5
1998|Nigeria|185210.99999999997|181.019
1999|Guatemala|4329.0|19.64
2000|Turkey|2479535.0|4435.555
2001|Botswana|354.0|0.001
2002|Lesotho|60.0|0.054
2002|Saint Vincent and the Grenadines|36238.0|23.0
2005|Hong Kong|4173481.0|2387.497
2006|Belarus|700.0|0.106
2007|Moldova|16010.000000000002|20.0
2008|Chinese Taipei|1.1957515E7|3538.6110000000003
2009|Israel|8.6051014E7|22291.84
2009|Georgia|228.0|0.001
2009|Uganda|4921.0|12.596
2010|Ukraine|234309.0|28.252
2010|Japan|9329456.0|2660.4300000000003
2011|Finland|4423.0|0.525
2011|Slovakia|3687888.0|1177.212
2012|Chile|263.0|0.02
2012|Togo|91240.0|202.752
2016|Philippines|33177.0|0.534
2019|Saint Lucia|26441.999999999996|17.26
2020|Ukraine|340190.0|12.233
2021|Tanzania|3788.9999999999995|1.2
1995|France|2.7987238E7|7268.868
1998|Finland|1471495.0|600.3029999999999
1999|Canada|1.64733828E8|54076.850999999995
2003|Chinese Taipei|8115880.0|4440.16
2003|Saudi Arabia|45.0|0.01
2005|Lebanon|12220.0|8.439
2007|New Zealand|5638.0|0.172
2008|Ecuador|22628.0|16.551000000000002
2008|Dominican Republic|10730.0|1.01
2013|Sri Lanka|44.00000000000001|0.0
2014|Belarus|64946.0|28.622
2015|Malaysia|1.1547665E7|2011.6419999999998
2015|Thailand|3369176.0|1419.129
2021|Cambodia|708.0|0.013999999999999999
1995|Chile|70812.0|9.25
1996|Morocco|1658.0000000000002|1.0
1997|Belarus|204545.0|84.0
2006|Laos|624.0|0.0
2008|North Korea|55060.0|32.315
2010|Spain|1.1904603E7|4520.652
2012|Portugal|672198.0|6.856999999999999
2012|Ukraine|223034.0|28.805000000000003
2012|Bhutan|198.99999999999997|0.319
2014|Romania|6288415.0|1435.1180000000002
2016|Panama|7986.000000000001|3.667
2017|Russia|1.7586853E7|6567.678000000001
2018|Peru|2793.0|0.107
1995|Czechia|1033647.0|105.18699999999998
2000|Saudi Arabia|39162.0|17.9
2003|Egypt|123.00000000000001|0.32
2004|Denmark|5245950.0|2019.9450000000002
2005|Turkey|2268784.0|3442.1010000000006
2008|Netherlands|5.5458098E7|12366.689
2008|Costa Rica|1050.0|0.362
2008|Vanuatu|278.99999999999994|0.118
2009|Qatar|18644.0|2.627
2011|Czechia|2.4654886E7|8778.210000000003
2013|Latvia|83009.0|43.11600000000001
2014|Ethiopia|834.0000000000001|0.067
2014|Norway|1741607.0|514.167
2015|Bahrain|468837.0|242.31799999999998
2017|France|9147657.0|3321.717
1995|Trinidad and Tobago|1158.0|0.074
1995|Australia|1479530.0|443.545
1999|Cuba|22031.0|0.296
2002|Switzerland|6733894.0|2965.925
2002|Argentina|149642.0|93.298
2002|Colombia|4150.0|0.543
2004|United Arab Emirates|69605.99999999999|40.41
2005|Bulgaria|140534.0|90.416
2007|Russia|5.9484449E7|24717.208000000002
2009|Chinese Taipei|8728052.0|3381.595
2011|Belgium|8567780.0|2620.7190000000005
2011|New Zealand|77518.0|162.712
2014|Spain|7288112.0|2553.799000000001
2016|Venezuela|6207.999999999999|0.668
2018|Malaysia|7944947.0|1045.643
1995|Hungary|1517563.0|374.641
1998|Zambia|116580.0|36.0
2005|Israel|9.0393185E7|33715.921
2005|New Zealand|1480718.0000000002|1388.025
2006|Belgium|1.4399984E7|5520.036999999998
2006|Montenegro|13819.0|22.44
2014|France|1.5556849E7|4794.758000000001
2014|Sweden|3347429.0|691.0329999999999
2014|Italy|1.8929582E7|6122.299
2014|Ukraine|468300.0|93.10099999999998
2014|Lebanon|17828.0|12.42
2015|Sweden|2456628.0|366.6389999999999
2015|Brazil|6358942.0|1233.6820000000002
1999|Iran|2122.0|14.125
2003|France|1.2803674E7|7342.920000000001
2004|Portugal|123667.0|48.284
2009|Syria|18547.0|5.998
2012|Turkey|3557632.0|1148.0459999999998
2012|Thailand|1818960.0|487.008
2017|Angola|6074.0|0.655
2020|Portugal|570461.0|331.24500000000006
2020|Mexico|1.4452249E7|7464.407
1997|Russia|1.20206472E8|47233.356
1999|United States|1.07124503E8|31646.76
1999|Slovakia|148683.0|91.17099999999999
2001|Indonesia|144428.0|77.075
2002|North Macedonia|1686.9999999999998|3.4
2005|Eswatini|466.0|0.027
2007|Luxembourg|1447878.0|606.2660000000001
2010|Chinese Taipei|2.1079933E7|7617.335999999999
2011|Colombia|395.0|0.020999999999999998
2013|Austria|7.1401324E7|15045.069000000001
2015|Kenya|469.00000000000006|0.193
2015|Vietnam|770456.0|313.379
2016|Italy|2.1093578E7|9862.034
2018|Laos|103435.0|48.236
2018|Belarus|40700.0|25.799999999999997
2019|Barbados|4776.0|1.717
2019|Tonga|111.0|0.035
2020|Finland|19713.0|1.157
2021|Eswatini|23337.0|2.429
1995|Colombia|659.0|0.097
1998|South Korea|2829265.0|1064.902
2007|Turkey|4018634.0|1923.0690000000002
2008|Saudi Arabia|1209168.0|1988.27
2008|Kazakhstan|1059744.0|629.183
2010|Singapore|890649.0|114.37700000000002
2011|Lithuania|100275.0|39.427
2012|Morocco|3.0|0.001
2016|Malta|6.0|0.002
2017|Qatar|10703.0|4.706
2018|Hungary|1.8629836E7|7536.915
2018|Armenia|2359.0|1.787
2020|Germany|6.2539883E7|19364.954999999998
2021|Argentina|56071.0|13.226999999999999
2003|Chile|171.0|0.04
2005|Mexico|7084651.0|3670.887
2007|Bahrain|4563.0|2.002
2010|Hong Kong|1618868.0|408.89500000000004
2010|Slovenia|1.1805397E7|4253.015
2011|Hong Kong|1917915.0|497.719
2012|Pakistan|21942.0|12.445
2013|Burundi|4241.0|33.965
2015|Mozambique|22917.0|0.827
2017|Estonia|9621.0|2.902
2017|North Macedonia|254.0|0.078
2020|Bulgaria|7170771.0|1493.3709999999999
1995|Turkey|3373889.9999999995|2395.447
1999|Nigeria|199292.0|270.401
2001|Denmark|9891977.0|4823.138
2004|China|6.47692831E8|315958.609
2006|Zambia|297.0|1.0
2006|Iceland|133735.0|59.961000000000006
2008|Uruguay|23758.000000000004|12.127
2011|Singapore|3676567.0|699.683
2012|Switzerland|1.0043776E7|3324.2719999999995
2013|Singapore|2549985.0|211.798
2014|Tanzania|17860.0|90.22399999999999
2015|Portugal|215931.0|26.427000000000007
2016|Estonia|2595.0|2.6420000000000003
2017|Slovenia|2.4695827E7|9301.006000000001
2018|Czechia|2.4451122E7|8596.951000000001
2019|Bosnia and Herzegovina|102385.0|48.406
2021|Luxembourg|4005776.0|1375.2329999999997
2001|Philippines|57790.0|2.658
2001|Iceland|5000.0|2.5
2004|Australia|1341102.0|725.242
2006|Barbados|504.0|0.102
2009|Finland|47037.0|5.903
2010|Estonia|3095.0|2.155
2015|Mauritius|51.0|0.018000000000000002
2019|Egypt|133542.0|22.610999999999997
2020|Colombia|32550.0|10.417
1996|Japan|2671949.0|579.2570000000001
1996|Macau|1324.0|0.14
1997|Mauritius|800.9999999999999|0.796
1998|Kenya|87832.0|127.0
2008|Laos|1284.0|0.0
2009|Thailand|194988.0|180.642
2013|Switzerland|8163227.0|2369.316
2014|Brazil|7259385.0|1346.18
2015|Malta|179.0|0.10099999999999999
2016|Laos|236709.0|148.632
2019|Burma|266.0|0.043
1995|Bulgaria|402015.99999999994|109.019
1996|Croatia|34601.0|31.013
2000|Thailand|64338.0|76.234
2000|Yugoslavia|3348862.9999999995|2544.816
2003|Malawi|18840.0|8.0
2004|Lesotho|327.99999999999994|0.239
2005|Mauritius|40446.0|229.56
2006|France|1.7257403E7|6933.865
2006|Ghana|4732.0|5.78
2010|Netherlands|4.8237646E7|15739.523000000001
2010|United Arab Emirates|577728.0|350.436
2015|Luxembourg|1497748.0|607.4599999999999
2016|Lebanon|4682.999999999999|6.32
2017|Austria|1.03890979E8|27077.035
2019|Bolivia|60483.00000000001|25.0
2021|Estonia|71062.0|0.78
1996|Slovenia|1147714.0|445.718
1998|Thailand|204393.0|531.736
2000|Andorra|19398.0|0.576
2000|Iceland|45716.0|22.0
2003|Lebanon|8554.0|16.35
2007|Israel|9.7471559E7|36164.384
2013|Luxembourg|1068512.0|280.361
2013|Oman|1244.0|1.251
2014|Slovakia|943141.0|342.738
2015|Switzerland|1.1990173E7|4179.096
2015|Tanzania|20.0|0.007
2017|Vietnam|463689.0|274.556
2018|Croatia|5835326.0|2356.2450000000003
2019|Germany|7.4785118E7|23627.460999999996
2019|Ukraine|82796.0|8.161
2019|Tunisia|150418.0|64.322
2019|Cyprus|38.0|0.098
2021|Qatar|1841.0|0.123
1996|New Zealand|31217.0|9.375
1998|Macau|3791.0000000000005|0.0
1998|Latvia|25100.0|29.379
2001|Lebanon|23755.0|34.58
2002|Dominican Republic|7000.0|20.0
2003|Estonia|695008.0|1130.221
2007|Brazil|5620977.0|1730.518
2012|Hong Kong|3489675.0|1050.098
2013|Poland|9597303.0|2771.0699999999997
2015|Turkey|4519044.0|1235.8599999999997
2015|Iceland|64571.0|142.69199999999998
2018|Finland|28197.0|2.5909999999999997
2018|Sweden|9933968.0|2747.1240000000003
2019|Ghana|6477.0|41.701
2020|Venezuela|1748.0000000000002|0.479
2021|Egypt|45622.0|9.876
2002|Turkey|1181419.0|1704.8609999999996
2006|Vietnam|133936.0|29.769000000000002
2008|Indonesia|25678.0|31.808000000000003
2008|Mozambique|35066.0|20.177
2008|New Zealand|74821.0|6.056
2010|Russia|4.3866887E7|14577.507
2010|New Zealand|1250739.0|150.23
2014|Panama|20429.0|4.664
2017|United Arab Emirates|1303221.0|974.1419999999999
2018|Chinese Taipei|1.7710281E7|4799.350999999999
2018|British Virgin Islands|121082.00000000001|50.0
2019|Pitcairn Islands|864.0000000000001|0.005
2021|Finland|36168.0|5.595999999999998
1996|France|2.9505354E7|6604.537
2000|United Kingdom|4.34805E7|33231.164
2005|Ghana|5322.0|4.363
2007|Argentina|141129.0|363.84100000000007
2008|Thailand|119428.0|219.055
2010|Italy|1.1679039E7|3007.6909999999993
2014|Singapore|2084802.0|153.973
2015|Laos|3.0|0.001
2018|Chile|339046.0|767.943
2020|Ireland|32203.0|3.09
1997|Norway|9.0931384E7|30231.191999999995
1999|Malaysia|32590.0|146.226
2002|Canada|1.80374416E8|74116.965
2010|Slovakia|3367909.0|1141.869
2011|Venezuela|38529.0|15.331
2013|Spain|3056202.0|932.293
2014|United Kingdom|5.5121043E7|9551.732
2017|Switzerland|1.2769451E7|5307.542000000001
2018|Gabon|4.0|0.01
2018|Brazil|1580801.0|380.034
2019|Guatemala|262.0|0.018000000000000002
2019|Kuwait|231.0|0.05
2020|Japan|3597541.0|419.45799999999997
1998|Turkey|5205224.0|5232.804
2000|Barbados|32575.000000000004|18.2
2003|Barbados|2250.0|0.121
2003|Czechia|1.5494776E7|8515.313
2004|Switzerland|2.0744374E7|5897.9220000000005
2007|Fiji|51245.0|18.973
2007|Czechia|2.3115956E7|10261.475
2010|Germany|8.6531353E7|28231.176
2010|Romania|6933191.999999999|2995.179
2010|Bosnia and Herzegovina|13706.0|4.499
2010|Greece|123043.0|56.47000000000001
2011|Japan|9974687.0|2700.67
2012|New Zealand|205423.0|56.571999999999996
2016|Bosnia and Herzegovina|7309.0|0.223
2017|Trinidad and Tobago|305.0|0.048
2019|Switzerland|9022482.0|3496.823
2019|Kyrgyzstan|37.00000000000001|0.41
1996|Jordan|23596.999999999996|7.625
2002|Zimbabwe|8189.999999999999|4.125
2002|Cyprus|25771.0|12.474
2002|Russia|7.9471038E7|44658.044
2003|Netherlands|1.9709037E7|11333.77
2003|Greece|91566.0|28.961000000000002
2007|Colombia|35162.0|11.8
2008|South Africa|1091350.0|491.34900000000005
2009|Russia|4.5978343E7|16045.204000000002
2019|South Africa|204862.0|68.982
2021|India|1.3513352E7|6201.847
1997|Yugoslavia|8643984.0|4126.088
1998|Cocos (Keeling) Islands|108164.0|46.683
1999|Mexico|5356743.0|2223.673
2001|Netherlands Antilles|33041.0|20.215
2001|Norway|6.5471538E7|32008.139999999996
2001|Costa Rica|15.0|0.001
2005|Egypt|9877.0|8.579
2008|Lithuania|95244.0|27.173000000000002
2009|Panama|68849.0|23.853
2009|Serbia|8734929.0|2815.157
2013|Israel|1.1124507E8|28076.021999999997
2018|Serbia|2.061219E7|7555.27
2021|Canada|2.6975585E7|9915.045999999998
1996|Belgium-Luxembourg|1.4740903E7|3728.1049999999996
1997|Ghana|28570.0|20.16
1999|North Macedonia|2293.0|0.878
2001|Azerbaijan|142.0|0.3
2003|Denmark|2207711.0|974.8409999999999
2003|Moldova|954.0000000000001|1.0
2004|Bulgaria|54897.0|73.993
2009|Switzerland|8463706.0|2367.7389999999996
2014|Iran|919881.0000000001|1602.84
2014|Russia|1.6080241E7|4581.034
2015|Turkmenistan|2.0|0.001
2016|Namibia|1694.0|4.601
2016|Canada|3.2899974000000004E7|13395.474
2018|Lebanon|121269.0|52.495999999999995
2002|Ghana|4016.0|6.68
2004|Spain|8768116.0|3384.7550000000006
2004|Dominican Republic|3318.0|0.037
2006|Luxembourg|1356961.0|664.65
2010|Indonesia|8078.0|0.106
2010|Portugal|720890.0|33.321000000000005
2014|Netherlands|3.3847753E7|10220.425
2015|Denmark|1725207.0|68.06200000000001
2015|Hong Kong|1.0305608E7|2661.8010000000004
2015|Peru|13810.0|6.328999999999999
2019|Israel|8.9169114E7|28334.005999999998
2019|Australia|731600.0|303.197
2021|Lithuania|137647.0|71.06700000000001
1996|Saudi Arabia|84343.0|70.569
1998|Georgia|76665.0|74.00399999999999
2000|China|2.72819817E8|156519.78799999997
2003|Ireland|165684.0|32.042
2004|Luxembourg|810935.0|294.88499999999993
2011|India|1103663.0|356.89300000000003
2012|Ireland|45538.0|2.954
2020|China|8.98536452E8|363791.271
1995|China|1.52199161E8|45593.808000000005
1995|Lithuania|201188.0|90.408
1995|Kazakhstan|45078.99999999999|12.312
2000|Czechia|744696.0|109.122
2004|Russia|9.7886067E7|48777.352
2006|Finland|31832.0|47.432
2007|Ecuador|46.0|0.003
2010|Saint Vincent and the Grenadines|5031.000000000001|20.0
2018|Italy|1.450323E7|5665.339
2018|Brunei|2879.0|5.0
2020|North Macedonia|1187.0|0.302
2021|Pakistan|179.0|0.045
2021|Kazakhstan|678522.9999999999|167.702
