year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2009|Gibraltar|2.0615265E7|43222.547
2011|Sweden|7.0747525E7|102808.49799999999
2012|Spain|1.72963008E8|239930.533
2013|Cuba|6.5747542E7|126815.169
2013|Guatemala|2.76246719E8|456956.124
2013|Jamaica|2.0|0.001
2015|Bolivia|2.0067631900000003E8|555763.412
2017|Canada|5.3551491356E10|1.44677934309E8
2017|Sri Lanka|175.0|0.11
2017|Rwanda|865.0|0.1
2018|Slovakia|2640291.0|5316.802
2018|Russia|1.33115164775E11|2.6757421537000003E8
2020|Laos|150.0|3.0
2020|Timor-Leste|6.3103914E7|169326.1
2021|Azerbaijan|1.3491925817E10|2.7399675004E7
2021|Equatorial Guinea|2.781491387E9|5983189.434
1996|Brazil|4.1989532E7|361044.936
1999|Cayman Islands|2956095.0|53333.523
2000|Albania|98.0|0.18
2000|Poland|6.135282200000001E7|256057.4
2001|China|1.292133804E9|7340638.312999998
2002|Guatemala|1.50920076E8|1285218.472
2005|Peru|1.86639143E8|729802.662
2006|Japan|2107.0|6.768
2007|Malta|692.0000000000001|0.23
2007|Gibraltar|1.5207657E7|25476.234
2014|Sri Lanka|2710.0|0.519
2014|Timor-Leste|4.884232099999999E7|57447.202
2015|Burkina Faso|20.0|0.03
2015|Botswana|84940.0|500.735
2015|Burma|7.0647538E7|190673.176
2018|Thailand|7.81277244E8|1580292.888
2019|Poland|1.0881693E8|242638.21999999997
2019|Trinidad and Tobago|1.132865119E9|1895903.1220000002
2020|Bahrain|1.4258785500000003E8|628486.203
2021|Angola|2.767000209E10|5.388448098899999E7
1999|Albania|4389182.0|33443.77099999999
2003|Singapore|4.7315051E7|252728.38400000002
2003|Switzerland|14686.0|0.818
2004|New Zealand|2.3659925200000003E8|691808.947
2005|Kenya|94132.0|293.763
2006|Seychelles|1079.0|0.079
2011|Equatorial Guinea|8.520641032E9|1.1881550614E7
2011|Bahrain|2.3874516E7|25327.64
2011|Iran|8.7161093197E10|1.61134387903E8
2012|Cyprus|5976513.0|6525.725
2013|Ecuador|1.3715088879E10|2.0243229308E7
2015|Italy|3.53562941E8|964428.01
2015|Morocco|3680243.9999999995|4988.567999999999
2016|Bahrain|112.0|0.14600000000000002
2016|New Zealand|4.60292698E8|1288394.851
2017|Belize|1.7390899E7|97485.413
2018|United States|4.5466203618E10|9.4781096021E7
2018|Iraq|8.2237271489E10|1.86795036119E8
2018|Norway|3.2886009413E10|6.2616854065999985E7
2020|Kuwait|2.7597753612E10|9.707944429699999E7
2021|Sweden|2.20191928E8|489801.25
2021|Philippines|2.98311786E8|587809.974
1998|Austria|4555926.0|50410.061
2000|Eswatini|41206.0|0.0
2001|Panama|8340486.999999999|45011.181000000004
2002|Malaysia|2.953897671E9|1.6203694096E7
2002|Egypt|9.52388195E8|5571601.2129999995
2003|Bangladesh|5235.0|15.222
2006|United Arab Emirates|4.9782546914E10|1.15474347651E8
2006|Bermuda|6.1474973E7|129492.0
2008|Belgium|1.750626512E9|2486453.2120000003
2009|Bosnia and Herzegovina|35.0|0.025
2010|Guatemala|2.2692875600000003E8|569710.252
2012|Japan|7.586137700000001E7|96186.065
2013|Timor-Leste|4.89249731E8|622907.157
2014|Israel|5013444.0|2607.5280000000002
2015|Hungary|2.9869518000000004E7|81523.52799999999
2015|Norway|2.552939828E10|6.6011817953E7
2017|Iraq|5.8566986362E10|1.7586994648200002E8
2018|Guatemala|1.26304339E8|335389.458
2018|Japan|66930.0|46.704
2019|Algeria|1.3296374499E10|2.8606258E7
2019|Albania|1.9224651999999997E8|637980.545
2019|Papua New Guinea|6.07234711E8|1447449.492
2021|Gabon|3.606494908E9|7911255.749
1999|Italy|3.1573878E7|359681.906
2000|Ecuador|2.119815296E9|1.1817390707999999E7
2004|Ethiopia|25488.000000000004|3.351
2004|Marshall Islands|2.9273817E7|283311.824
2006|Saint Lucia|1.346698008E9|3114792.002
2008|India|3.5087823E7|57362.303
2008|United Arab Emirates|9.2295734453E10|9.506288613600002E7
2009|Norway|3.9743764705E10|8.819720746199998E7
2010|Benin|4.5730252E7|71992.0
2012|Kuwait|7.174235648E10|1.0248299602100003E8
2016|China|9.82335368E8|2921256.184
2017|Ireland|1.049882E8|178133.43099999998
2018|Netherlands|8.461335302000001E9|4976673.7420000015
2020|Mozambique|1.3329819E7|39233.4
1998|Zimbabwe|2472.0|0.773
1999|Russia|1.5588463896E10|1.37248325127E8
2000|Bahamas|1.8772974E7|49121.734
2000|Peru|1.46230147E8|736809.774
2003|Georgia|4.165508E7|234080.772
2004|Lithuania|1.54844317E8|605876.8400000001
2007|Canada|3.8677948769E10|9.0947930266E7
2011|Trinidad and Tobago|1.741082289E9|1954816.68
2013|United States|4.989439402E9|6725902.388999999
2013|Indonesia|1.1114737588E10|1.3320285957999997E7
2014|Venezuela|4.8347887373E10|7.7532249E7
2015|Oman|1.6054310317E10|4.0572622158E7
2015|Uganda|4077.9999999999995|1.174
2016|Singapore|3.56671334E8|1253164.598
2021|Serbia|236568.0|375.11999999999995
1995|Cote d\'Ivoire|3.8174633E7|217012.809
1996|Canada|7.987789493000001E9|5.6939019266E7
1996|India|4692885.999999999|29379.0
1998|United Arab Emirates|9.723051974E9|1.0532675054900001E8
2000|Malawi|42.0|0.101
2001|Thailand|3.06263259E8|1665149.5389999999
2002|Ethiopia|2068.0|1.865
2003|Italy|2.02597156E8|931260.2289999999
2003|Kenya|790.0|0.385
2003|Bolivia|9.604196199999999E7|440613.161
2007|Vietnam|8.141812438E9|1.4910289327E7
2008|Rwanda|9635.0|18.0
2010|Colombia|1.3484532735E10|2.7081595521000005E7
2015|Gibraltar|129.0|0.003
2017|Zambia|45.0|0.027
2019|Ecuador|7.819312224E9|1.8937641173000004E7
1997|Singapore|3.5492602E7|284527.18799999997
1998|Belgium-Luxembourg|2.6911174E7|191739.90700000004
2001|Cameroon|8.60252909E8|4861697.833
2001|Switzerland|3.5016809E7|180892.038
2001|Vietnam|3.12290766E9|3223844.705
2006|Honduras|3308.0000000000005|18.752
2007|Lebanon|22735.0|17.735
2007|Guinea|7.84068749E8|1686301.844
2007|Liberia|3.3971053E7|79878.0
2007|Sudan|1.0186902121E10|2.2246317529999997E7
2008|Brazil|1.3884540142E10|2.2791437759999998E7
2008|Trinidad and Tobago|1.076392972E9|2153111.952
2010|Mozambique|2.8277441000000004E7|43982.0
2011|Togo|68.0|0.017
2012|Botswana|78714.0|62.464000000000006
2016|Lesotho|113.0|1.431
1995|United Kingdom|1.0381502484E10|7.8662537624E7
1997|Netherlands|3.782364097E9|7878581.455999999
1999|Azerbaijan|5.52163685E8|5583796.5030000005
2003|Iraq|7.611302374E9|3.6437433908E7
2004|Colombia|2.996239064E9|1.1789267784E7
2005|Kyrgyzstan|1240.0|0.009
2007|Netherlands Antilles|6.3201626E7|128284.95499999999
2009|Mauritania|1.99419233E8|566451.9400000001
2010|Albania|1.92306977E8|542121.85
2011|Panama|5.180571E8|853444.1630000001
2012|Greece|272317.99999999994|272.175
2013|Russia|1.47024398709E11|2.4081849279000002E8
2015|South Africa|1.21090496E8|253514.775
2015|Sierra Leone|5.0|0.009
2016|Bolivia|8.444841500000001E7|275885.368
2017|Belarus|6.06609632E8|1620900.235
2019|Argentina|1.30271953E9|3073169.465
1995|Netherlands Antilles|5.5371903E7|565361.256
1996|Benin|1.1457049E7|86612.875
1996|Denmark|8.34909125E8|4859481.04
1996|Pakistan|2.8868952999999996E7|229298.0
1998|Brunei|6.41192328E8|6452206.173999999
1999|Saudi Arabia|3.4844162589E10|5.1929184582E8
1999|Sudan|1.8274544E8|1290712.6239999998
1999|Denmark|1.194436669E9|8984928.661999999
2002|United States|2.47586459E8|1137976.126
2003|Azerbaijan|2.151150025E9|1.1204077455E7
2008|Mongolia|9.5743516E7|151189.2
2012|Cote d\'Ivoire|1.247626698E9|1613412.5090000003
2013|South Africa|3.7121088E7|25573.301000000003
2013|Yemen|3.89587154E9|4397779.732
2016|Romania|1.1045753E7|45503.895000000004
2016|Moldova|31460.0|70.532
2017|Ethiopia|4951.0|13.25
2018|Austria|2751.0|4.550000000000001
1996|Iraq|2.8271057E7|197266.256
1998|Cameroon|5.30610004E8|5269675.336
2000|Uganda|8686.0|1.7
2001|Ireland|1.3218137E7|93867.212
2002|China|1.275966089E9|7551548.455
2002|Equatorial Guinea|1.513697985E9|8442472.66
2002|Latvia|4.281244E7|101279.079
2007|Ukraine|2.09716023E8|457352.19599999994
2009|Ireland|62084.0|30.597999999999995
2011|Guam|203265.0|352.903
2017|Finland|138232.0|43.227
2017|Nicaragua|207.0|0.05
2019|Nigeria|4.6007203305E10|9.015238465200001E7
2019|South Sudan|1.640778605E9|3468580.105
2020|Moldova|836278.0|4297.382
1996|Tunisia|4.22563342E8|3283299.611
1998|India|3253549.0|26201.784
1999|Tunisia|3.12068697E8|3597002.3710000003
2000|Chinese Taipei|5938224.999999999|27373.0
2001|Russia|3.0288636786E10|1.69188136004E8
2001|Chile|1462829.0|33.895
2004|Belarus|2.431198E8|1050705.174
2004|Laos|3359202.0|15466.824
2007|South Africa|1.837731191E9|3042821.966
2007|Philippines|3.68409199E8|1044479.9589999999
2011|Australia|1.1520651522E10|1.466919361E7
2012|Belarus|1.288056E9|1645130.0
2013|Egypt|5.920148448E9|8234181.268999999
2014|Japan|4.2854081E7|57390.291999999994
2015|Fiji|1295.0|0.612
2016|Serbia|166391.0|434.82
2017|Guatemala|1.2939514799999999E8|476718.704
2017|Libya|1.5424975137E10|4.607134750200001E7
1995|Democratic Republic of the Congo|1.2942495199999999E8|1213657.872
1995|Qatar|2.20368828E9|1.935658432E7
1996|Qatar|2.890878923E9|2.2037355963E7
1997|Panama|2.5165867E7|166502.023
1998|Gabon|1.552625468E9|1.790882779E7
2000|Mongolia|1817475.0|12.874
2002|Singapore|2.1748913E7|118821.301
2002|Pakistan|7.8810417E7|437640.45399999997
2002|Luxembourg|5251.0|1.081
2005|Djibouti|1710.9999999999998|7.168
2005|Zambia|134272.99999999997|83.004
2005|Chad|1.393268252E9|5083548.619
2007|Gabon|4.255174402E9|9804729.678000001
2007|Syria|3.712015896E9|8977578.455000002
2011|Iraq|6.8399621099E10|1.0126018609100002E8
2012|Yemen|5.023892321E9|6366977.356
2013|Turkey|1.721930868E9|2370970.3230000003
2014|Thailand|3.46814648E8|555529.2119999999
2015|India|6.0919946E7|68876.605
2015|Greece|8.031721E7|88431.06199999999
2016|Mexico|1.5625293342E10|5.3260108199E7
2016|Barbados|8989533.0|32225.039
2017|Kenya|410260.0|43257.378
2017|Singapore|4.46191637E8|1251923.5670000003
2017|Senegal|2.1904414E7|129257.604
2017|Chad|1.014662397E9|2905319.5140000004
2019|Dominican Republic|123590.0|117.21200000000002
2020|Oman|1.3350310765E10|4.380924751100001E7
2020|Guyana|1.165753185E9|8893323.235
2021|Algeria|1.0695842162E10|2.1337827194999997E7
1997|Bermuda|4048554.0|44886.0
1997|Egypt|2.188919449E9|1.6597614688000001E7
2001|Sudan|1.225133786E9|7461734.640000001
2002|Indonesia|5.09559553E9|2.8888827716999996E7
2005|Chile|1.2566048E7|41924.286
2005|Ecuador|5.503191369E9|1.8669326596E7
2005|Palau|1052.0|4.321
2005|Albania|2.7074334E7|93893.951
2009|Dominican Republic|139881.0|1123.923
2010|Kuwait|4.1460606165E10|8.3506185397E7
2011|Croatia|33.0|0.006
2012|Cuba|223.0|0.005
2016|Timor-Leste|3.779911999999999E7|14951.6
2017|Cameroon|1.37603968E9|3757552.4770000004
2019|Spain|4.44497478E8|939402.859
1996|Italy|8.5148335E7|332549.431
1996|Venezuela|1.2310201738E10|3292251.6910000006
1997|Angola|3.566526335E9|2.7263207709E7
1998|Yugoslavia|1048000.0|7541.398
2000|Australia|4.31108962E9|1.8243628294E7
2004|Ghana|2.7080855E7|141595.663
2005|France|6.8108965E7|192620.793
2009|Nauru|276.99999999999994|0.008
2010|Turkey|6.65302947E8|1200479.243
2010|Uruguay|21084.0|24.14
2011|Lebanon|65059.0|171.867
2011|Pakistan|24453.0|14.59
2013|United Kingdom|2.5773920414E10|3.535261691E7
2013|Malaysia|1.0892665952E10|1.22884575E7
2016|South Korea|2.07590268E8|622347.068
2018|Egypt|4.633132887E9|8907569.055999998
2019|British Indian Ocean Territory|7.5177554E7|133044.0
1998|Guinea|4.9407885E7|485484.18299999996
2003|Vietnam|3.8310148E9|3129350.608
2003|China|1.682901087E9|8094574.688
2004|Kenya|6959.000000000001|13.075
2009|Senegal|23.0|0.002
2010|South Africa|1.03718553E8|168040.15999999997
2010|Switzerland|7.5406201E7|126121.10399999999
2011|France|5.2554371300000006E8|616966.13
2013|Uzbekistan|1.0|0.018
2019|Bulgaria|6737405.000000001|25442.348
2019|Austria|12324.0|24.313
2019|Uganda|30616.999999999996|23.028
1995|Yemen|1.361739942E9|1.1371377034999998E7
1998|Honduras|3195.0|2.125
2001|Yemen|2.177561039E9|1.1083955193E7
2005|Austria|410.0|0.044
2006|Latvia|3.4668658E7|83309.193
2007|Germany|3.7497477E8|742970.6470000001
2007|Australia|6.94891742E9|1.1757767492999999E7
2007|Sweden|3.4305237E7|81618.802
2021|Belgium|7.7915683E7|199822.539
1995|Mongolia|3044319.0000000005|24522.536
2001|Portugal|394.0|1.057
2002|Spain|9014768.0|28249.224
2002|Azerbaijan|1.7408998E9|1.088010217E7
2002|Qatar|4.691698419E9|3.1528209374E7
2003|Gabon|2.747611868E9|1.2311551819999998E7
2003|Argentina|2.357591869E9|1.2387748081000002E7
2004|Zambia|4.0|0.002
2005|Angola|1.8366171014E10|5.479733078299999E7
2005|Marshall Islands|23655.0|97.051
2005|Timor-Leste|5.8292243E7|152585.825
2006|Slovenia|212206.0|469.999
2007|Indonesia|8.943647072E9|1.8225611506E7
2008|Barbados|2.2318476999999996E7|31109.402000000002
2008|Madagascar|26.000000000000004|0.05
2009|United Arab Emirates|4.1604885617E10|1.02715374233E8
2013|Venezuela|8.1619054257E10|1.2255703845199999E8
2014|Cameroon|2.536368813E9|3973746.057000001
2014|Czechia|1.7966856E7|26686.185
2014|Belgium|5.8894913E8|270594.63
2014|Germany|3.13687577E8|429072.482
2014|Nicaragua|63.0|0.008
2014|Poland|3.1633844E8|421442.451
2014|Fiji|7506.000000000001|1.818
2018|Cameroon|1.627120324E9|3231937.8259999994
2018|Iran|4.4080169617E10|1.1635183392600001E8
2019|Sweden|5.6832967E7|105217.45599999999
2020|Libya|5.584812215E9|1.5412113660000002E7
1995|Mexico|7.189782561E9|6.4599059067999996E7
1996|Libya|8.213118771E9|5.619651827900001E7
1999|Yugoslavia|1527000.0|11284.199
2000|Spain|3.1225410999999996E7|148196.79399999997
2002|Angola|6.292317022E9|3.9138984912E7
2008|Chad|3.239301214E9|5478244.755
2010|Belgium|1.17413318E8|257365.976
2014|Curaçao|4.017152000000001E7|53540.919
2016|Russia|7.5821888962E10|2.5947066809100002E8
2017|Venezuela|2.1849560826E10|7.3117523397E7
2018|Angola|3.7072232028E10|7.240969686199999E7
2018|Romania|7805770.000000001|16600.731
2018|Senegal|2.5094809999999996E7|88361.51
2020|Republic of the Congo|3.574931096E9|9080642.206999999
1998|Cote d\'Ivoire|5.1884577E7|502828.397
1999|Oman|4.920045462E9|4.0974254766E7
2000|Zambia|85.0|0.269
2000|Hungary|1756489.0|8067.8550000000005
2001|Argentina|2.410877938E9|1.5100562333000002E7
2003|Spain|5732047.0|26646.851000000002
2003|Nigeria|2.3608660909E10|9.025946986099999E7
2006|Botswana|9520.0|47.361999999999995
2006|Kenya|66413.0|33.969
2009|Cameroon|1.223563694E9|3073738.7759999996
2010|Thailand|8.42807504E8|1533102.395
2011|Chinese Taipei|2.21900113E8|291664.287
2011|Oman|2.7402835635E10|3.6694666927E7
2011|Saint Lucia|2.555528202E9|3598833.54
2012|Germany|2.22681656E8|279201.01
2012|Tanzania|454530.0|221.23499999999999
2014|Denmark|2.454957572E9|3911769.4450000003
2014|Lithuania|8.2323107E7|127118.375
2014|Canada|8.746033218600002E10|1.11693773581E8
2016|Albania|2.47365E8|1306936.394
2021|Burma|1.2909582E7|28004.502
2021|Guyana|3.536828289E9|7950284.301
1997|Indonesia|5.421106629E9|3.8732705841E7
1997|Syria|2.1015321860000002E9|1.6944761936000004E7
2003|Sweden|4.6346238E7|264.07099999999997
2005|Fiji|47817.0|194.452
2007|Yemen|5.45009952E9|9483361.589
2009|Sudan|7.227209778999999E9|1.7074773494E7
2010|Guinea-Bissau|6.2670926E7|121358.0
2014|Trinidad and Tobago|1.451631786E9|561634.852
2016|Sweden|5144550.0|14035.884
2017|Saint Martin|11.000000000000002|0.031
2017|Slovakia|2.3938788E7|55756.578
2019|Panama|3.8963407E7|101535.73999999999
1997|British Virgin Islands|8437646.999999998|97758.0
1999|Lithuania|6.5999102E7|539862.379
2000|Netherlands|2.272270051E9|3453216.755
2000|Sweden|1.50964978E8|896744.088
2001|Finland|5307019.999999999|32.853
2006|United States|1.0530675370000001E9|2675033.037
2007|Panama|1.24815701E8|272863.29
2007|Bolivia|2.85173067E8|528600.547
2011|Qatar|3.5011029428E10|3.5590241065E7
2015|Netherlands|6.530680867E9|4808520.9120000005
2017|United Kingdom|1.9303278507E10|4.8825020697000004E7
2021|Czechia|54810.99999999999|29.311
2021|Ghana|3.571526554E9|8045892.701
1995|Finland|5629768.0|44065.0
1995|Austria|10210.0|4.628
1996|Turks and Caicos Islands|7948945.0|78143.184
1998|Iran|8.352430611E9|9.178284101899998E7
2000|Colombia|4.0725953779999995E9|2.088063802699999E7
2001|Afghanistan|792820.0|4103.43
2003|Brunei|2.116622634E9|9524744.227
2003|Venezuela|1.9290017165E10|3658631.1710000006
2004|Czechia|4.5549576E7|198791.14500000002
2004|Lebanon|10000.0|8.0
2006|Spain|1.2743147999999998E7|35770.155
2008|Slovenia|1786.0|2.354
2009|Saudi Arabia|1.19900497785E11|3.0113835656700003E8
2009|Nigeria|4.950091925E10|9.713780968200001E7
2009|Sweden|75805.0|47.153
2010|Canada|5.013637192900001E10|1.1729342952E8
2013|Qatar|3.3401005177E10|3.2676973632000003E7
2017|Kuwait|3.4232583276E10|1.00500140086E8
2018|Sudan|1.182459006E9|2047191.879
2019|Malawi|1736.9999999999998|4.8
2021|Belarus|20.0|0.05
1996|Guinea|2.5061021E7|184278.941
2000|Austria|1.1445056E7|56368.656
2002|Saint Lucia|4.7695716799999994E8|3254337.0
2003|Tunisia|5.51954623E8|2745722.352
2004|France|4.1657031E7|57691.683
2008|Serbia|480179.0|594.164
2009|Bulgaria|2.6061185E7|54073.0
2010|Rwanda|2826.0|5.9
2012|Fiji|64517.0|35.171
2013|Peru|5.3884906E8|802385.7770000001
2014|Equatorial Guinea|8.018868715E9|1.1287629114000002E7
2014|Switzerland|12703.0|1.0379999999999998
2015|Canada|4.9713235657E10|1.3149270861900002E8
2021|Cote d\'Ivoire|4.44728243E8|1065982.926
1997|Japan|3.2452243E7|186622.14399999997
1999|Malta|781217.0|4775.613
2000|Brazil|1.93870328E8|965299.2890000001
2001|Spain|418673.0|3259.7900000000004
2008|Georgia|1.05211847E8|198425.926
2010|France|9.3756011E7|157551.689
2010|Turkmenistan|7.8126557E7|145839.0
2011|Azerbaijan|2.5046092585E10|3.0456942778000005E7
2011|Costa Rica|5.0|0.018
2013|Republic of the Congo|8.380824966E9|1.0022756765999999E7
2016|Turkey|4.90312237E8|1484109.9279999998
2018|Colombia|1.376001027E10|3.2067100092E7
2020|Niger|8871690.0|34547.0
2021|Timor-Leste|2.09576919E8|372886.9
1995|Tunisia|2.85857379E8|3013925.514
1995|Latvia|2.09743436E8|1944629.208
1999|Spain|151125.0|462.66700000000003
2011|Argentina|2.180029258E9|3023456.13
2018|Estonia|548819.0|1734.3659999999998
2020|Algeria|6.276908227E9|1.8793783650000002E7
2021|Mexico|2.0250899712E10|4.211129679E7
1997|Gabon|2.6380075750000005E9|1.5654327758E7
1999|Liberia|1.1626921E7|108209.437
2000|Denmark|2.391982878E9|1.1422447328000002E7
2001|Singapore|5.1951544E7|280957.267
2003|Belgium|7.41003106E8|2665394.5330000003
2003|Costa Rica|7960847.000000001|50904.036
2006|Cote d\'Ivoire|1.305901871E9|3092121.931
2006|Chad|1.979307218E9|5541390.676000001
2008|Vietnam|1.02453337E10|1.3815293381000001E7
2010|Brunei|4.435674163E9|7612303.184
2015|Madagascar|23.0|0.036
2018|New Zealand|4.23965485E8|640346.4770000001
2020|Turkey|7.34494686E8|2242540.5859999997
2020|Iran|1.184462745E9|4018680.0
2020|Saudi Arabia|9.7396526198E10|3.413963651130001E8
2020|Cyprus|2.2105114000000004E7|81664.419
2021|Italy|4.79188276E8|1270894.6799999997
1995|Libya|6.645077058E9|5.495365378700001E7
1997|China|2.9303294540000005E9|2.0409388511E7
1998|Slovakia|3134621.0|28307.067000000003
2000|Greece|7.7451932E7|601809.8119999999
2003|Indonesia|5.346187031E9|2.6164117391000003E7
2003|Cote d\'Ivoire|1.90672116E8|913165.385
2006|Rwanda|425.0|0.18
2006|Suriname|5041662.0|17407.885
2008|Sweden|3.800146299999999E7|82508.50000000001
2008|Belize|1.1765034200000001E8|329368.514
2010|Georgia|9.6889915E7|161965.13599999997
2011|Libya|1.4474183603E10|1.9741645371999998E7
2011|Senegal|149296.0|235.843
2012|Italy|7.53406189E8|946101.385
2012|Papua New Guinea|1.06851436E9|1321450.73
2013|Cameroon|2.160376926E9|3432032.14
2016|Democratic Republic of the Congo|2.39434891E8|806364.034
2018|Ukraine|273155.0|254.668
2021|United States|6.7630508103E10|1.6470682551000002E8
1999|Slovenia|13159.0|10.875
2003|Germany|4.08013125E8|2179183.1440000003
2003|Northern Mariana Islands|13960.0|0.0
2010|United Kingdom|2.4737413522E10|4.3543056955E7
2010|Syria|4.171344611E9|8270819.067000001
2011|Angola|6.3109863417E10|8.111195098699999E7
2011|Tanzania|224726.0|72.21100000000001
2012|Honduras|520.0|0.155
2015|Guyana|36.00000000000001|0.06
2017|United States|2.1770898695E10|5.8171921607999995E7
2018|Barbados|1.4716295E7|32495.955
2020|Mauritius|265.0|0.659
1995|Nigeria|9.60876044E9|8.256029361800002E7
2001|Senegal|7528700.0|33950.280000000006
2004|Sweden|1.5011297000000002E7|61574.384999999995
2005|China|2.691409944E9|8147698.43
2006|Cuba|1.6532834999999998E7|57896.475
2008|Saint Lucia|2.288368279E9|3115559.006
2010|Ireland|35285.0|73.674
2012|Belgium|5.42143626E8|203077.03900000002
2014|Chad|2.538033222E9|3390162.4839999997
2015|Singapore|2.35897668E8|392737.042
2015|Mongolia|3.86431406E8|1099582.728
2015|Eswatini|41199.0|60.556000000000004
2016|Uganda|225.0|0.273
2016|Cuba|1220.0|0.904
2018|Uruguay|8.0|0.009
1996|Niger|4.785182099999999E7|339911.304
1997|Belgium-Luxembourg|1.2261664E7|100932.66600000001
1999|Niger|1.2788009E8|1145841.0
2001|Eswatini|22271.0|62.961
2001|Paraguay|76190.0|321.38
2004|Germany|3.48100474E8|1388487.1889999998
2005|Algeria|2.4450759476E10|5.7682236989E7
2005|Iraq|1.5878325944E10|5.1278243839E7
2006|Uganda|9721.0|14.469
2006|Philippines|4.84657747E8|1159854.3690000002
2015|France|4.4213027E7|195439.13199999995
1995|Equatorial Guinea|4453773.0|31251.132
1999|Australia|1.416424925E9|9904378.587
2003|Turkmenistan|5.825239E7|298637.0
2004|Hungary|290.0|0.001
2004|Romania|321.0|1.65
2007|China|2.696903005E9|5776913.666999999
2008|Philippines|4.72161663E8|1010145.834
2009|Aruba|1.8264336E7|49130.436
2009|Egypt|2.968896674E9|6996560.24
2010|Kenya|53032.0|20.383
2012|Argentina|2.630370155E9|3532574.766
2013|Estonia|1.0093038E7|19128.550000000003
2015|Guatemala|1.26414559E8|487048.637
2016|Saint Lucia|8.306405340000001E8|3126733.094
2016|Fiji|3169.0|1.411
2018|Turkey|3.608615482E9|7459445.096
2018|Azerbaijan|1.6025057325E10|2.9593804985999998E7
2021|El Salvador|25.0|0.001
1995|Iraq|3.24586252E8|3215859.008
1996|Turkey|1174253.0|7113.027
1998|Argentina|1.483660481E9|1.7315615839E7
1998|Afghanistan|8146751.999999999|85718.312
2000|Republic of the Congo|2.204499985E9|1.1987322518E7
2000|Marshall Islands|2044263.0|8756.22
2002|Yugoslavia|1193120.0|6300.635
2004|Greece|9567885.0|40201.227
2006|Kyrgyzstan|1080.0|0.006
2007|United States|1.77711479E9|3679045.5429999996
2010|Tunisia|2.049822029E9|3980014.484
2012|Lithuania|1.2156908E8|154013.40800000002
2014|Bosnia and Herzegovina|1.3568896E7|19204.423
2018|Panama|3.8706979E7|82053.395
2020|Greece|8.5679715E7|122053.39799999999
2021|Brazil|3.072474185E10|6.7713232272E7
1999|United Arab Emirates|1.0901181787E10|9.3168088046E7
2000|Tajikistan|175304.0|3256.6
2001|Bolivia|8.9189185E7|244734.918
2001|Cayman Islands|1615522.0000000002|7545.98
2007|Peru|6.20895137E8|1548378.3959999997
2016|Guinea|4.261885099999999E7|144413.0
2021|Chad|1.788077889E9|3985052.0
2021|Kenya|14623.999999999998|12.865
1995|Uganda|5852.0|14.625
1998|Australia|1.072176452E9|1.0584027414E7
2002|Republic of the Congo|1.55094473E9|1.0106657666000001E7
2003|Philippines|1.87557552E8|503834.219
2004|Panama|5.8481781E7|267781.176
2005|Jamaica|163.99999999999997|0.025
2005|Brazil|4.208004465E9|1.4364305069999998E7
2006|India|9.8789903E7|222718.59699999998
2008|Uganda|66618.0|64.882
2009|Indonesia|7.857386438E9|1.8223319479000002E7
2013|Jordan|21552.0|1.8
2014|Barbados|2.7095168999999996E7|43838.524
2015|Finland|303953.0|353.191
2020|Czechia|65584.99999999999|12.968999999999998
2002|Slovenia|176487.99999999997|1113.385
2004|Northern Mariana Islands|7667.999999999999|31.361
2004|Yemen|3.816821309E9|1.3740634727E7
2011|Russia|1.72584958756E11|2.4984226751000005E8
2011|Spain|1191708.0|310.99
2011|Cuba|2559.0|1.63
2016|Bangladesh|5348705.0|14930.315
2016|Georgia|2.9296218E7|114053.588
2018|Bonaire|9154992.0|18914.8
2019|Malaysia|7.923633147E9|1.4616687146000002E7
2020|Singapore|3.33832548E8|463066.742
1995|Singapore|4.9371523E7|219843.24
1995|Papua New Guinea|5.510520160000001E8|4736303.28
1995|Ukraine|9.6716347E7|824052.7320000001
1996|Oman|4.76389807E9|3.653596077799999E7
1998|Ecuador|8.13384433E8|1.2029400888E7
1999|South Africa|2.00888903E8|2055976.7050000003
2000|Malaysia|3.64746646E9|1.685678953E7
2003|Mexico|1.7322429864E10|9.3108758448E7
2004|India|3.8791009E7|96344.194
2004|Canada|1.918498924E10|2204073.605
2005|United Kingdom|2.101057107E10|5.2431830122999996E7
2008|Ireland|862.0|0.001
2008|Senegal|27.000000000000004|0.006
2010|Cote d\'Ivoire|1.077975173E9|2042564.9579999999
2010|Vietnam|5.063991053E9|8115038.285999999
2011|Marshall Islands|8574.0|16.541
2012|Mauritania|1.65062024E8|326875.443
2012|Turks and Caicos Islands|4.742236E7|55788.5
2013|Democratic Republic of the Congo|8.89218111E8|1234788.3660000002
2013|Rwanda|34518.0|12.206000000000001
2015|Senegal|3894042.0|18172.778000000002
2020|Nigeria|3.0561842112E10|9.0148855507E7
2020|Nicaragua|51.0|0.004
2021|Afghanistan|5.0582017E7|86030.1
2021|Kyrgyzstan|2015435.0000000002|5940.856
2021|Kuwait|4.0094505022E10|9.0221483612E7
1997|Papua New Guinea|5.0210170799999994E8|3733381.464
1997|Argentina|2.239431994E9|1.6801636128E7
1998|Malta|2606771.0|28947.42
2000|Suriname|3.512107E7|0.0
2000|Syria|2.89742574E9|1.5757325219999999E7
2003|Turkey|4.3871009E7|62524.1
2004|Mexico|2.1772358813E10|9.2573073902E7
