mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
271010731|2022-11-14T13:32:52.000+05:30|TRCKZ|Canakkale|TRECE|2022-11-14T00:00:49.000-07:00|Eceabat|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043393|2022-11-14T13:36:07.000+05:30|TRATV|Altinova|TRGEB|2022-11-13T15:12:18.610-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002381|2022-11-14T13:37:42.000+05:30|TRHAY|Haydarpasa|TRBAK|2022-11-13T23:05:49.000-07:00|Bakirkoy|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002492|2022-11-14T13:37:51.100+05:30|TRGEB|Gebze|TRATV|2022-11-14T00:05:23.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002562|2022-11-14T13:37:57.000+05:30|TRATV|Altinova|TRGEB|2022-11-14T00:15:30.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043689|2022-11-14T13:38:44.840+05:30|TRATV|Altinova|TRGEB|2022-11-13T23:00:59.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043395|2022-11-14T13:39:10.130+05:30|TRGEB|Gebze|TRATV|2022-11-14T00:19:48.130-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010897|2022-11-14T13:40:04.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T00:04:58.640-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000976|2022-11-14T13:40:05.000+05:30|TRMAD|Mardas|TRYAL|2022-11-13T23:12:25.910-07:00|Yalova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000975|2022-11-14T13:40:42.340+05:30|TRYAL|Yalova|TRMAD|2022-11-13T22:44:18.040-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044099|2022-11-14T13:41:10.420+05:30|TRJKS|Karsiyaka|TRIZM|2022-11-14T00:02:42.610-07:00|Izmir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271042596|2022-11-14T13:49:29.730+05:30|TRGEL|Gelibolu|TRLAP|2022-11-14T00:07:50.420-07:00|Lapseki|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002490|2022-11-14T13:53:41.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T00:17:45.440-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010693|2022-11-14T13:55:06.740+05:30|TRDLV|Dilovasi|TRDRC|2022-11-13T09:27:21.000-07:00|Derince|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
636021348|2022-11-14T13:59:32.370+05:30|TRDRC|Derince|TRGEM|2022-11-09T20:45:14.000-07:00|Gemlik|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002524|2022-11-14T13:59:37.880+05:30|TRHAY|Haydarpasa|TRKUY|2022-11-13T15:41:20.110-07:00|Kucukyali|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010256|2022-11-14T14:00:51.000+05:30|TRBAK|Bakirkoy|TRKUY|2022-11-13T19:18:57.000-07:00|Kucukyali|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002561|2022-11-14T14:01:55.850+05:30|TRATV|Altinova|TRGEB|2022-11-13T17:07:04.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043486|2022-11-14T14:05:22.000+05:30|TRBAK|Bakirkoy|TRMAD|2022-11-13T22:33:25.000-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010186|2022-11-14T14:06:12.790+05:30|TRLAP|Lapseki|TRGEL|2022-11-14T00:36:14.520-07:00|Gelibolu|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043888|2022-11-14T14:06:33.760+05:30|TRIST|Istanbul|TRKUY|2022-11-13T07:29:20.000-07:00|Kucukyali|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000734|2022-11-14T14:18:39.850+05:30|TRIST|Istanbul|TRYAL|2022-11-14T00:46:06.100-07:00|Yalova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
352001243|2022-11-14T14:20:07.000+05:30|TRATV|Altinova|TRSSX|2022-11-10T06:00:06.000-07:00|Samsun|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000733|2022-11-14T14:20:27.000+05:30|TRYAL|Yalova|TRIST|2022-11-14T00:47:45.380-07:00|Istanbul|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002478|2022-11-14T14:20:31.000+05:30|TRKUY|Kucukyali|TRBAK|2022-11-14T00:05:34.000-07:00|Bakirkoy|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010313|2022-11-14T14:30:04.290+05:30|TRJKS|Karsiyaka|TRIZM|2022-11-14T01:27:05.780-07:00|Izmir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043393|2022-11-14T14:30:05.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T01:06:07.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010377|2022-11-14T14:30:17.910+05:30|TRDRC|Derince|TRAUT|2022-11-13T19:19:48.700-07:00|Yenikoyautoport|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002492|2022-11-14T14:30:18.210+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:07:51.100-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002675|2022-11-14T14:30:24.000+05:30|TRCKZ|Canakkale|TRECE|2022-11-14T01:02:00.000-07:00|Eceabat|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044406|2022-11-14T14:30:27.580+05:30|TRIZM|Izmir|TRJKS|2022-11-14T00:21:34.710-07:00|Karsiyaka|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002490|2022-11-14T14:31:11.620+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:23:41.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010731|2022-11-14T14:31:21.480+05:30|TRECE|Eceabat|TRCKZ|2022-11-14T01:02:52.000-07:00|Canakkale|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002562|2022-11-14T14:31:27.170+05:30|TRGEB|Gebze|TRATV|2022-11-14T01:07:57.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043395|2022-11-14T14:31:30.310+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:09:10.130-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271042596|2022-11-14T14:35:19.510+05:30|TRLAP|Lapseki|TRGEL|2022-11-14T01:19:29.730-07:00|Gelibolu|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
355028000|2022-11-14T14:36:38.000+05:30|TRTEK|Tekirdag|TRKFZ|2022-11-13T00:25:06.000-07:00|Korfez|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002381|2022-11-14T14:36:43.000+05:30|TRBAK|Bakirkoy|TRHAY|2022-11-14T01:07:42.000-07:00|Haydarpasa|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002494|2022-11-14T14:41:06.710+05:30|TRGEB|Gebze|TRATV|2022-11-13T23:21:53.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002491|2022-11-14T14:41:45.970+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:30:33.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002489|2022-11-14T14:42:24.920+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:24:17.720-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010195|2022-11-14T14:46:51.000+05:30|TRBAK|Bakirkoy|TRMAD|2022-11-14T00:00:29.000-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271042136|2022-11-14T14:47:25.450+05:30|TRBAK|Bakirkoy|TRMAD|2022-11-11T07:01:00.150-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271047013|2022-11-14T14:48:53.530+05:30|TRGEB|Gebze|TRATV|2022-11-14T01:30:10.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044109|2022-11-14T14:50:10.000+05:30|TRATV|Altinova|TRGEB|2022-11-14T01:30:00.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002561|2022-11-14T14:55:56.590+05:30|TRGEB|Gebze|TRATV|2022-11-14T01:31:55.850-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271001022|2022-11-14T14:56:14.820+05:30|TRCKZ|Canakkale|TRAKC|2022-11-13T23:55:04.000-07:00|Akcansa|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
